	median_salary	rating	company	location	job_title
675	140.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  NASDAQ 	 Boston, MA  	Data Scientist
676	126.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Autodesk 	 Boston, MA  	Data Scientist/Analyst
677	80.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Partners HealthCare 	 Boston, MA  	Data Scientist
678	115.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  QuantumBlack 	 Boston, MA   EASY APPLY  	Data Scientist
679	103.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Turo 	 Boston, MA  	Data Scientist
680	78.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Massachusetts General Hospital 	 Boston, MA  	Data Scientist
681	101.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  John Hancock 	 Boston, MA  	Data Scientist
682	112.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Wayfair 	 Boston, MA  	Data Scientist
683	114.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  PowerAdvocate 	 Boston, MA  	Data Scientist
684	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Brigham and Women's Hospital 	 Boston, MA  	DATA SCIENTIST
685	107.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  MIT 	 Cambridge, MA  	Data Scientist
686	89.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Hopper 	 Cambridge, MA   EASY APPLY  	Data Scientist
687	133.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Analysis Group 	 Boston, MA  	Data Scientist
688	125.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  MassMutual 	 Boston, MA  	Data Scientist
689	125.0		  Partners HealthCare(PHS) 	 Boston, MA    4 days ago    4d  	Data Scientist
690	113.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  CarGurus 	 Cambridge, MA  	Data Scientist
691	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  OwnerIQ 	 Boston, MA  	Data Scientist
692	152.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 Boston, MA  	Data Scientist (Product)
693	90.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Plymouth Rock Assurance 	 Boston, MA  	Data Scientist
694	90.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Global Technical Talent 	 Burlington, MA    1 days ago    21hr  	Data Scientist
695	113.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Lab126 	 Cambridge, MA  	Data Scientist
696	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  DataRobot 	 Boston, MA  	Data Scientist
697	115.0		  Kensho 	 Cambridge, MA  	Data Scientist
698	93.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Tiger Analytics 	 Boston, MA   EASY APPLY  	Data Scientist
699	133.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  FirstFuel Software 	 Lexington, MA  	Data Scientist
700	92.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Apptopia 	 Boston, MA  	Data Scientist
701	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  The Syllogisteks Company 	 Cambridge, MA   EASY APPLY  	Senior Data Scientist - 13285
702	137.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Cambridge, MA  	Data Scientist
703	120.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  FORTIRA Inc 	 Boston, MA  	Data Scientist
704	100.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Pixability 	 Boston, MA  	Data Scientist
705	140.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  NASDAQ 	 Boston, MA  	Data Scientist
706	115.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  McGraw-Hill Education 	 Boston, MA  	Data Scientist
707	126.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Autodesk 	 Boston, MA  	Data Scientist/Analyst
708	80.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Partners HealthCare 	 Boston, MA  	Data Scientist
709	103.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Turo 	 Boston, MA  	Data Scientist
710	115.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  QuantumBlack 	 Boston, MA   EASY APPLY  	Data Scientist
711	101.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  John Hancock 	 Boston, MA  	Data Scientist
712	78.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Massachusetts General Hospital 	 Boston, MA  	Data Scientist
713	112.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Wayfair 	 Boston, MA  	Data Scientist
714	114.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  PowerAdvocate 	 Boston, MA  	Data Scientist
715	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Brigham and Women's Hospital 	 Boston, MA  	DATA SCIENTIST
716	107.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  MIT 	 Cambridge, MA  	Data Scientist
717	133.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Analysis Group 	 Boston, MA  	Data Scientist
718	89.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Hopper 	 Cambridge, MA   EASY APPLY  	Data Scientist
719	89.0		  Partners HealthCare(PHS) 	 Boston, MA    4 days ago    4d  	Data Scientist
720	125.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  MassMutual 	 Boston, MA  	Data Scientist
721	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  OwnerIQ 	 Boston, MA  	Data Scientist
722	113.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  CarGurus 	 Cambridge, MA  	Data Scientist
723	152.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Spotify 	 Boston, MA  	Data Scientist (Product)
724	90.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Plymouth Rock Assurance 	 Boston, MA  	Data Scientist
725	90.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Global Technical Talent 	 Burlington, MA    1 days ago    21hr  	Data Scientist
726	113.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Lab126 	 Cambridge, MA  	Data Scientist
727	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  DataRobot 	 Boston, MA  	Data Scientist
728	115.0		  Kensho 	 Cambridge, MA  	Data Scientist
729	133.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  FirstFuel Software 	 Lexington, MA  	Data Scientist
730	93.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Tiger Analytics 	 Boston, MA   EASY APPLY  	Data Scientist
731	93.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  The Syllogisteks Company 	 Cambridge, MA   EASY APPLY  	Senior Data Scientist - 13285
732	92.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Apptopia 	 Boston, MA  	Data Scientist
733	126.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna 	 Wellesley Hills, MA  	Lead Data Scientist - Healthcare
734	126.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Talent Retriever 	 Lexington, MA    Today    9hr  	Data Scientist
735	106.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Manulife 	 Boston, MA  	Data Scientist
736	71.5		  Evelo Biosciences 	 Cambridge, MA  	Data Scientist
737	115.5	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  AspenTech 	 Bedford, MA  	Data Scientist
738	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Rose International 	 Boston, MA    11 days ago    11d  	Data Scientist
739	115.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Spectraforce Technologies Inc 	 Boston, MA    11 days ago    11d  	Data Scientist
740	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  SNI Technology 	 Boston, MA   EASY APPLY  	Data Scientist
741	82.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  True Fit 	 Woburn, MA  	Data Scientist
742	70.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Panjiva 	 Cambridge, MA  	Data Scientist
743	116.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Akamai 	 Cambridge, MA  	Data Scientist
744	99.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Boston, MA  	Data Scientist
745	89.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Predictive Science 	 Boston, MA  	Data Scientist
746	69.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  GNS Healthcare 	 Boston, MA  	Data Engineer / Data Scientist
747	102.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  National Grid USA 	 Waltham, MA  	Data Scientist
748	74.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Hollister Staffing 	 Boston, MA  	Data Scientist
749	127.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Edison Energy 	 Boston, MA  	Software Engineers / Data Scientists
750	94.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Mathematica Policy Research 	 Cambridge, MA  	Junior Front-End Data Scientist
751	110.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  MIT Lincoln Laboratory 	 Lexington, MA  	Data Scientist / Software Engineer
752	122.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  New Balance 	 Boston, MA  	Consumer Data Scientist
753	148.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey & Company 	 Boston, MA  	Data Scientist - Operations
754	136.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  a2z Development Center 	 Cambridge, MA  	Data Scientist
755	110.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  MIT Lincoln Laboratory 	 Lexington, MA  	Cyber Data Scientist
756	137.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Cambridge, MA  	Senior Data Scientist
757	103.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Turo 	 Cambridge, MA  	DATA SCIENTIST
758	160.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Moderna Therapeutics 	 Boston, MA  	Sr./Engineer, Data Scientist & Business Intelligence
759	99.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  United Technologies Corporation 	 Westford, MA  	Data Scientist
760	126.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aetna 	 Wellesley Hills, MA  	Lead Data Scientist - Marketing Analytics
761	102.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Blackbaud 	 Cambridge, MA  	Data Scientist - Healthcare
762	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  S&P GLOBAL MARKET INTELLIGENCE 	 Boston, MA  	Data Scientist / Quantitative Analyst
763	117.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Metromile 	 Boston, MA  	Senior Data Scientist
764	117.5	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Metromile 	 Boston, MA  	Senior Data Scientist
765	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  S&P GLOBAL MARKET INTELLIGENCE 	 Boston, MA  	Data Scientist / Quantitative Analyst
766	115.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  SNI Financial 	 Cambridge, MA   EASY APPLY  	Data Scientist
767	115.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Huxley Associates 	 Boston, MA    5 days ago    5d  	Quantitative Data Scientist
768	156.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  CarGurus 	 Cambridge, MA  	Principal Data Scientist
769	131.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  SmarterTravel 	 Boston, MA  	Analytics Manager, SEM
770	148.0	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  McKinsey & Company 	 Waltham, MA  	Data Scientist - People Analytics
771	99.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  KPMG 	 Boston, MA  	Data Scientist, Natural Language Processing
772	94.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Synacor 	 Westford, MA  	Data Scientist
773	147.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  QuantumBlack 	 Boston, MA   EASY APPLY  	Principal Data Scientist
774	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  DataRobot 	 Boston, MA  	Time Series Data Scientist
775	122.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  AstraZeneca 	 Cambridge, MA  	Data Scientists Multiple Opportunities Advanced Analytics Centre
776	122.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Moderna Therapeutics 	 Boston, MA    28 days ago    28d  	Sr./Principal Scientist, Bioinformatics, Computational Sciences
777	58.0		  Evelo Biosciences 	 Cambridge, MA  	Data Scientist CO-OP
778	58.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Huxley Associates 	 Boston, MA    5 days ago    5d  	Senior Data Scientist
779	92.0		  Oculus Search Partners LLC 	 Boston, MA   EASY APPLY  	Machine Learning Data Scientist
780	92.0		  BigR 	 Boston, MA  	Customer Facing Data Scientist
781	84.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Harvard Pilgrim Health Care 	 Wellesley, MA  	Associate Data Scientist
782	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  DataRobot 	 Boston, MA  	Partners - Customer Facing Data Scientist
783	141.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Maine Pointe 	 Boston, MA   EASY APPLY  	Data Analytics Consultant
784	81.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Americas Test Kitchen 	 Boston, MA  	Marketing Data Scientist
785	65.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  CITIZENS BANK 	 Boston, MA  	Quantitative Analyst Intern
786	113.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Burlington, MA  	Sr. Data Scientist
787	112.5		  BigR 	 Boston, MA  	Senior Data Scientist
788	143.0	"<span class=""compactStars ""> 4.8<i class=""star""></i> </span>"	  TrueMotion 	 Boston, MA  	Senior Data Scientist
789	115.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Systems & Technology Research 	 Woburn, MA  	Data Scientist/Machine Learning Researcher - Arlington, VA
790	115.0		  Roberts Recruiting 	 Boston, MA   EASY APPLY  	Senior Machine Learning Data Scientist
791	107.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Jibo, Inc. 	 Boston, MA  	Lead Data Scientist
792	114.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Staples 	 Framingham, MA  	Data Scientist- Strategy
793	69.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Nielsen 	 Boston, MA  	Neuroscience Data Scientist
794	76.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  eviCore healthcare 	 Boston, MA  	Sr. Data Scientist - Machine Learning
795	134.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Freebird 	 Cambridge, MA  	Senior Data Scientist
796	120.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Oracle 	 Burlington, MA  	Data Scientist 3
797	69.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  MIT 	 Cambridge, MA  	Research Scientist, MIT Election Data and Science Lab (MEDSL)
798	137.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  QuintilesIMS 	 Boston, MA  	Data Scientist / Developer - Analytics Center of Excellence
799	137.0	"<span class=""compactStars ""> 4.6<i class=""star""></i> </span>"	  Entech Network Solutions 	 Boston, MA   EASY APPLY  	VP, Marketing Analytics
800	69.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  The Nielsen Company 	 Boston, MA  	Neuroscience Data Scientist - Boston, MA
801	53.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  NuFit Media 	 Cambridge, MA  	Quantitative Data Analyst Intern
802	91.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Boston, MA  	Data Scientist /Specialist /Software Developer Intern - CDO
803	92.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  DataRobot 	 Boston, MA  	Data Scientist Advocate
804	64.5	"<span class=""compactStars ""> 2.0<i class=""star""></i> </span>"	  Grand Circle 	 Boston, MA  	Data Analyst
